CODE,SCALE,NAME,NOM
1003032,CSD,Isle aux Morts,
1003033,CSD,Burnt Islands,
1003034,CSD,Channel-Port aux Basques,
1003038,CSD,Division No. 3,Subd. I,
1003042,CSD,Division No. 3,Subd. J,
1003045,CSD,Rose Blanche-Harbour le Cou,
1003801,CSD,Samiajij Miawpukek,
1004001,CSD,Division No. 4,Subd. A,
1004006,CSD,Division No. 4,Subd. B,
1004011,CSD,Division No. 4,Subd. C,
1004013,CSD,St. George's,
1004016,CSD,Division No. 4,Subd. D,
1004017,CSD,Gallants,
1004018,CSD,Stephenville Crossing,
1004019,CSD,Stephenville,
1004020,CSD,Kippens,
1004021,CSD,Port au Port East,
1004022,CSD,Division No. 4,Subd. E,
1004033,CSD,Cape St. George,
1004037,CSD,Lourdes,
1004042,CSD,Port au Port West-Aguathuna-Felix Cove,
1005001,CSD,Division No. 5,Subd. A,
1005003,CSD,Division No. 5,Subd. G,
1005004,CSD,Deer Lake,
1005005,CSD,Jackson's Arm,
1005006,CSD,Howley,
1005007,CSD,Division No. 5,Subd. E,
1005008,CSD,Hampden,
1005009,CSD,Reidville,
1005010,CSD,Division No. 5,Subd. F,
1005011,CSD,Steady Brook,
1005012,CSD,Pasadena,
1005014,CSD,Cormack,
1005015,CSD,Gillams,
1005016,CSD,Division No. 5,Subd. C,
1005017,CSD,Massey Drive,
1005018,CSD,Corner Brook,
1005019,CSD,Division No. 5,Subd. D,
1005020,CSD,Humber Arm South,
1005022,CSD,McIvers,
1005023,CSD,Cox's Cove,
1005024,CSD,Lark Harbour,
1005025,CSD,Meadows,
1005028,CSD,Hughes Brook,
1005030,CSD,Irishtown-Summerside,
1005033,CSD,Mount Moriah,
1005035,CSD,York Harbour,
1006001,CSD,Division No. 6,Subd. D,
1006003,CSD,Norris Arm,
1006008,CSD,Division No. 6,Subd. E,
1006009,CSD,Gander,
1006011,CSD,Appleton,
1006012,CSD,Glenwood,
1006014,CSD,Division No. 6,Subd. C,
1006015,CSD,Northern Arm,
1006017,CSD,Grand Falls-Windsor,
1006019,CSD,Bishop's Falls,
1006021,CSD,Peterview,
1006022,CSD,Botwood,
1006026,CSD,Badger,
1006028,CSD,Millertown,
1006029,CSD,Division No. 6,Subd. A,
1006031,CSD,Buchans,
1007001,CSD,Division No. 7,Subd. M,
1007006,CSD,Division No. 7,Subd. L,
1007009,CSD,Division No. 7,Subd. K,
1007013,CSD,Clarenville,
1007014,CSD,Division No. 7,Subd. J,
1007015,CSD,Trinity (Trinity Bay),
1007016,CSD,Port Rexton,
1007018,CSD,Division No. 7,Subd. I,
1007020,CSD,Elliston,
1007022,CSD,Trinity Bay North,
1007023,CSD,Bonavista,
1007024,CSD,Division No. 7,Subd. G,
1007025,CSD,Keels,
1007026,CSD,Duntara,
1007027,CSD,King's Cove,
1007028,CSD,Division No. 7,Subd. F,
1007031,CSD,Division No. 7,Subd. E,
1007032,CSD,Musgravetown,
1007036,CSD,Port Blandford,
1007037,CSD,Traytown,
1007038,CSD,Division No. 7,Subd. D,
1007039,CSD,Savage Cove-Sandy Cove,
1007040,CSD,Terra Nova,
1007041,CSD,Happy Adventure,
1007042,CSD,Eastport,
1007043,CSD,Sandringham,
1007044,CSD,Glovertown,
1007045,CSD,Division No. 7,Subd. N,
1007046,CSD,Salvage,
1007047,CSD,Gambo,
1007048,CSD,St. Brendan's,
1007049,CSD,Hare Bay,
1007050,CSD,Centreville-Wareham-Trinity,
1007051,CSD,Division No. 7,Subd. B,
1007054,CSD,Greenspond,
1007056,CSD,Division No. 7,Subd. A,
1007057,CSD,Dover,
1007060,CSD,New-Wes-Valley,
1007067,CSD,Indian Bay,
1008001,CSD,Division No. 8,Subd. M,
1008004,CSD,Lumsden,
1008006,CSD,Musgrave Harbour,
1008008,CSD,Division No. 8,Subd. L,
1008011,CSD,Carmanville,
1008020,CSD,Fogo Island Region (Part),
1008021,CSD,Fogo,
1008022,CSD,Joe Batt's Arm-Barr'd Islands-Shoal Bay,
1008023,CSD,Tilting,
1008024,CSD,Change Islands,
1008025,CSD,Seldom-Little Seldom,
1008026,CSD,Division No. 8,Subd. I,
1008029,CSD,Crow Head,
1008031,CSD,Division No. 8,Subd. H,
1008032,CSD,Cottlesville,
1008033,CSD,Summerford,
1008035,CSD,Twillingate,
1008036,CSD,Division No. 8,Subd. G,
1008037,CSD,Campbellton,
1008038,CSD,Birchy Bay,
1008039,CSD,Comfort Cove-Newstead,
1008040,CSD,Baytona,
1008042,CSD,Division No. 8,Subd. F,
1008043,CSD,Embree,
1008044,CSD,Lewisporte,
1008045,CSD,Little Burnt Bay,
1008046,CSD,Division No. 8,Subd. E,
1008047,CSD,Point of Bay,
1008048,CSD,Leading Tickles,
1008049,CSD,Point Leamington,
1008052,CSD,Division No. 8,Subd. D,
1008053,CSD,Pilley's Island,
1008054,CSD,Triton,
1008055,CSD,Brighton,
1008056,CSD,Lushes Bight-Beaumont-Beaumont North,
1008058,CSD,Division No. 8,Subd. C,
1008059,CSD,South Brook,
1008060,CSD,Robert's Arm,
1008061,CSD,Springdale,
1008062,CSD,Port Anson,
1008063,CSD,Little Bay,
1008064,CSD,Little Bay Islands,
1008065,CSD,Division No. 8,Subd. P,
1008066,CSD,Beachside,
1008067,CSD,Division No. 8,Subd. O,
1008069,CSD,King's Point,
1008070,CSD,Nippers Harbour,
1008071,CSD,Burlington,
1008072,CSD,Middle Arm,
1008073,CSD,Tilt Cove,
1008074,CSD,Division No. 8,Subd. A,
1008075,CSD,Fleur de Lys,
1008076,CSD,LaScie,
1008077,CSD,Brent's Cove,
1008078,CSD,Pacquet,
1008079,CSD,Baie Verte,
1008091,CSD,Seal Cove (White Bay),
1008092,CSD,Coachman's Cove,
1008093,CSD,Westport,
1008095,CSD,Ming's Bight,
1008096,CSD,Woodstock,
1008098,CSD,Miles Cove,
1009001,CSD,Division No. 9,Subd. F,
1009004,CSD,Englee,
1009007,CSD,Roddickton-Bide Arm,
1009008,CSD,Conche,
1009009,CSD,Division No. 9,Subd. A,
1009010,CSD,Trout River,
1009011,CSD,Woody Point,Bonne Bay,
1009012,CSD,Norris Point,
1009013,CSD,Rocky Harbour,
1009015,CSD,Daniel's Harbour,
1009016,CSD,Cow Head,
1009017,CSD,Parson's Pond,
1009018,CSD,Hawke's Bay,
1009019,CSD,Port Saunders,
1009020,CSD,St. Pauls,
1009021,CSD,Division No. 9,Subd. C,
1009022,CSD,Port au Choix,
1009023,CSD,Anchor Point,
1009024,CSD,Flower's Cove,
1009026,CSD,Bird Cove,
1009028,CSD,Main Brook,
1009029,CSD,St. Anthony,
1009030,CSD,Glenburnie-Birchy Head-Shoal Brook,
1009031,CSD,Division No. 9,Subd. D,
1009032,CSD,St. Lunaire-Griquet,
1009034,CSD,Cook's Harbour,
1009035,CSD,Raleigh,
1009037,CSD,Sally's Cove,
1009039,CSD,Goose Cove East,
1009041,CSD,Division No. 9,Subd. H,
1009042,CSD,Bellburns,
1009047,CSD,Division No. 9,Subd. G,
1009048,CSD,River of Ponds,
1010001,CSD,Division No. 10,Subd. A,
1010002,CSD,L'Anse au Loup,
1010003,CSD,Red Bay,
1010004,CSD,L'Anse-au-Clair,
1010005,CSD,Forteau,
1010006,CSD,West St. Modeste,
1010007,CSD,Pinware,
1010008,CSD,Division No. 10,Subd. B,
1010009,CSD,Port Hope Simpson,
1010010,CSD,St. Lewis,
1010011,CSD,Mary's Harbour,
1010012,CSD,Cartwright,Labrador,
1010013,CSD,Charlottetown (Labrador),
1010020,CSD,Division No. 10,Subd. C,
1010022,CSD,North West River,
1010025,CSD,Happy Valley-Goose Bay,
1010029,CSD,Division No. 10,Subd. D,
1010032,CSD,Labrador City,
1010034,CSD,Wabush,
1010042,CSD,Division No. 10,Subd. E,
1010801,CSD,Natuashish 2,
1010802,CSD,Sheshatshiu 3,
1011005,CSD,Division No. 11,Subd. C,
1011010,CSD,Rigolet,
1011015,CSD,Postville,
1011020,CSD,Makkovik,
1011030,CSD,Hopedale,
1011035,CSD,Nain,
1011040,CSD,Division No. 11,Subd. E,
1101001,CSD,Lot 64,
1101002,CSD,Murray Harbour,
1101004,CSD,Murray River,
1101006,CSD,Lot 63,
1101008,CSD,Lot 61,
1101009,CSD,Lot 59,
1101011,CSD,Lot 66,
1101014,CSD,Lot 51,
1101016,CSD,Lot 52,
1101018,CSD,Montague,
1101019,CSD,Lot 53,
1101021,CSD,Cardigan,
1101022,CSD,Kings,Royalty,
1101024,CSD,Georgetown,
1101026,CSD,Lot 54,
1101028,CSD,Lot 55,
1101029,CSD,Lot 56,
1101031,CSD,Lot 43,
1101032,CSD,Lot 44,
1101034,CSD,Lot 45,
1101036,CSD,Souris,
1101038,CSD,Lot 46,
1101039,CSD,Lot 47,
1101041,CSD,Lot 42,
1101042,CSD,Lot 41,
1101044,CSD,St. Peters Bay,
1101046,CSD,Lot 40,
1101048,CSD,Morell,
1101049,CSD,Lot 39,
1101050,CSD,Morell 2,
1101051,CSD,Lot 38,
1102001,CSD,Lot 62,
1102004,CSD,Lot 60,
1102006,CSD,Lot 58,
1102008,CSD,Lot 57,
1102009,CSD,Lot 50,
1102012,CSD,Lot 49,
1102014,CSD,Lot 48,
1102026,CSD,Lot 31,
1102028,CSD,Lot 65,
1102029,CSD,Lot 30,
1102030,CSD,Rocky Point 3,
1102031,CSD,Lot 29,
1102032,CSD,Victoria,
1102033,CSD,Meadowbank,
1102034,CSD,Crapaud,
1102036,CSD,Lot 67,
1102037,CSD,Clyde River,
1102038,CSD,Lot 20,
1102039,CSD,Lot 21,
1102040,CSD,Miltonvale Park,
1102041,CSD,Lot 22,
1102042,CSD,Lot 23,
1102043,CSD,Hunter River,
1102044,CSD,Lot 24,
1102045,CSD,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,
1102046,CSD,North Rustico,
1102048,CSD,Brackley,
1102049,CSD,Lot 33,
1102050,CSD,Union Road,
1102051,CSD,Breadalbane,
1102052,CSD,Lot 34,
1102054,CSD,Lot 35,
1102056,CSD,Lot 36,
1102057,CSD,Scotchfort 4,
1102058,CSD,Lot 37,
1102059,CSD,Mount Stewart,
1102065,CSD,Winsloe South,
1102070,CSD,Warren Grove,
1102075,CSD,Charlottetown,
1102080,CSD,Stratford,
1102085,CSD,Cornwall,
1103001,CSD,Lot 28,
1103005,CSD,Borden-Carleton,
1103006,CSD,Lot 27,
1103008,CSD,Kinkora,
1103009,CSD,Lot 26,
1103010,CSD,Central Bedeque,
1103011,CSD,Lot 25,
1103012,CSD,Lot 19,
1103013,CSD,Bedeque,
1103014,CSD,Kensington,
1103016,CSD,Lot 18,
1103018,CSD,Sherbrooke,
1103019,CSD,Lot 17,
1103023,CSD,Linkletter,
1103024,CSD,Miscouche,
1103025,CSD,Summerside,
1103026,CSD,Lot 15,
1103027,CSD,Abrams Village,
1103028,CSD,Lot 16,
1103029,CSD,Wellington,
1103031,CSD,Lot 14,
1103032,CSD,Lot 13,
1103033,CSD,Tyne Valley,
1103034,CSD,Lot 12,
1103035,CSD,Lennox Island 1,
1103036,CSD,Lot 11,
1103038,CSD,Lot 10,
1103041,CSD,Lot 6,
1103042,CSD,O'Leary,
1103044,CSD,Lot 9,
1103046,CSD,Lot 8,
1103048,CSD,Lot 7,
1103049,CSD,Lot 5,
1103051,CSD,Lot 4,
1103052,CSD,Alberton,
1103054,CSD,Lot 3,
1103056,CSD,Lot 2,
1103057,CSD,St. Louis,
1103058,CSD,Lot 1,
1103059,CSD,Tignish,
1103062,CSD,Miminegash,
1201001,CSD,Barrington,
1201004,CSD,Clark's Harbour,
1201006,CSD,Shelburne,
1201008,CSD,Shelburne,
1201009,CSD,Lockeport,
1202001,CSD,Argyle,
1202004,CSD,Yarmouth,
1202006,CSD,Yarmouth,
1202040,CSD,Yarmouth 33,
1203001,CSD,Clare,
1203004,CSD,Digby,
1203006,CSD,Digby,
1203009,CSD,Bear River (Part) 6,
1204009,CSD,Ponhook Lake 10,
1204010,CSD,Queens,
1204015,CSD,Wildcat 12,
1205001,CSD,Annapolis,Subd. D,
1205002,CSD,Bear River (Part) 6,
1205004,CSD,Annapolis,Subd. A,
1205006,CSD,Bear River 6B,
1205008,CSD,Annapolis Royal,
1205009,CSD,Annapolis,Subd. B,
1205012,CSD,Bridgetown,
1205014,CSD,Annapolis,Subd. C,
1205016,CSD,Middleton,
1206001,CSD,Lunenburg,
1206004,CSD,Bridgewater,
1206006,CSD,Lunenburg,
1206008,CSD,Mahone Bay,
1206009,CSD,Chester,
1206011,CSD,Gold River 21,
1206014,CSD,Pennal 19,
1206016,CSD,New Ross 20,
1207001,CSD,Kings,Subd. A,
1207002,CSD,Cambridge 32,
1207004,CSD,Berwick,
1207011,CSD,Kings,Subd. C,
1207012,CSD,Kentville,
1207016,CSD,Kings,Subd. B,
1207021,CSD,Kings,Subd. D,
1207024,CSD,Wolfville,
1207027,CSD,Glooscap 35,
1208001,CSD,West Hants,
1208002,CSD,Windsor,
1208004,CSD,Hantsport,
1208008,CSD,East Hants,
1208014,CSD,Indian Brook 14,
1209019,CSD,Cole Harbour 30,
1209029,CSD,Shubenacadie 13,
1209034,CSD,Halifax,
1209037,CSD,Beaver Lake 17,
1209038,CSD,Sheet Harbour 36,
1210001,CSD,Colchester,Subd. C,
1210002,CSD,Stewiacke,
1210003,CSD,Millbrook 27,
1210006,CSD,Truro,
1210008,CSD,Colchester,Subd. B,
1210012,CSD,Colchester,Subd. A,
1211001,CSD,Cumberland,Subd. A,
1211002,CSD,Parrsboro,
1211006,CSD,Cumberland,Subd. B,
1211008,CSD,Springhill,
1211009,CSD,Cumberland,Subd. C,
1211011,CSD,Amherst,
1211012,CSD,Oxford,
1211014,CSD,Cumberland,Subd. D,
1212001,CSD,Pictou,Subd. A,
1212004,CSD,Pictou,
1212006,CSD,Pictou,Subd. B,
1212008,CSD,Westville,
1212009,CSD,Stellarton,
1212011,CSD,Pictou,Subd. C,
1212014,CSD,New Glasgow,
1212016,CSD,Trenton,
1212019,CSD,Fisher's Grant 24,
1212023,CSD,Merigomish Harbour 31,
1213001,CSD,St. Mary's,
1213004,CSD,Guysborough,
1213006,CSD,Canso,
1213008,CSD,Mulgrave,
1214001,CSD,Antigonish,Subd. A,
1214002,CSD,Antigonish,
1214006,CSD,Antigonish,Subd. B,
1214010,CSD,Pomquet And Afton 23,
1215001,CSD,Inverness,Subd. C,
1215002,CSD,Port Hawkesbury,
1215006,CSD,Inverness,Subd. B,
1215008,CSD,Whycocomagh 2,
1215011,CSD,Inverness,Subd. A,
1216001,CSD,Richmond,Subd. C,
1216006,CSD,Richmond,Subd. A,
1216011,CSD,Richmond,Subd. B,
1216014,CSD,Chapel Island 5,
1217008,CSD,Membertou 28B,
1217020,CSD,Eskasoni 3,
1217030,CSD,Cape Breton,
1218001,CSD,Victoria,Subd. B,
1218003,CSD,Wagmatcook 1,
1218006,CSD,Victoria,Subd. A,
1301001,CSD,Saint Martins,
1301002,CSD,St. Martins,
1301004,CSD,Simonds,
1301006,CSD,Saint John,
1301016,CSD,Musquash,
1302001,CSD,Grand Manan,
1302004,CSD,Campobello Island,
1302006,CSD,West Isles,
1302008,CSD,Lepreau,
1302011,CSD,Pennfield,
1302012,CSD,Blacks Harbour,
1302014,CSD,Clarendon,
1302016,CSD,Saint George,
1302018,CSD,St. George,
1302021,CSD,Saint Patrick,
1302024,CSD,Saint Andrews,
1302026,CSD,Saint Andrews,
1302028,CSD,Saint Croix,
1302031,CSD,Dufferin,
1302034,CSD,Saint Stephen,
1302037,CSD,St. Stephen,
1302039,CSD,Saint James,
1302042,CSD,Saint David,
1302044,CSD,Dumbarton,
1302052,CSD,Grand Manan,
1303001,CSD,Blissville,
1303004,CSD,Gladstone,
1303005,CSD,Tracy,
1303006,CSD,Fredericton Junction,
1303008,CSD,Lincoln,
1303011,CSD,Burton,
1303012,CSD,Oromocto,
1303013,CSD,Oromocto 26,
1303014,CSD,Sheffield,
1303016,CSD,Maugerville,
1303018,CSD,Northfield,
1304001,CSD,Petersville,
1304004,CSD,Gagetown,
1304005,CSD,Gagetown,
1304006,CSD,Hampstead,
1304008,CSD,Wickham,
1304011,CSD,Cambridge,
1304013,CSD,Cambridge-Narrows,
1304014,CSD,Johnston,
1304016,CSD,Brunswick,
1304018,CSD,Waterborough,
1304021,CSD,Canning,
1304022,CSD,Minto,
1304024,CSD,Chipman,
1304025,CSD,Chipman,
1305001,CSD,Hammond,
1305004,CSD,Upham,
1305006,CSD,Hampton,
1305007,CSD,Hampton,
1305008,CSD,Rothesay,
1305011,CSD,Westfield,
1305014,CSD,Kingston,
1305015,CSD,Grand Bay-Westfield,
1305016,CSD,Norton,
1305018,CSD,Norton,
1305021,CSD,Sussex,
1305022,CSD,Sussex,
1305023,CSD,Sussex Corner,
1305024,CSD,Waterford,
1305026,CSD,Cardwell,
1305028,CSD,Havelock,
1305031,CSD,Studholm,
1305034,CSD,Springfield,
1305036,CSD,Kars,
1305038,CSD,Greenwich,
1305045,CSD,Rothesay,
1305057,CSD,Quispamsis,
1306001,CSD,Hopewell,
1306003,CSD,Riverside-Albert,
1306004,CSD,Harvey,
1306006,CSD,Alma,
1306007,CSD,Alma,
1306008,CSD,Elgin,
1306011,CSD,Hillsborough,
1306014,CSD,Coverdale,
1306020,CSD,Riverview,
1306025,CSD,Hillsborough,
1307001,CSD,Westmorland,
1307002,CSD,Port Elgin,
1307004,CSD,Botsford,
1307005,CSD,Beaubassin East,
1307007,CSD,Cap-Pelé,
1307008,CSD,Sackville,
1307009,CSD,Sackville,
1307011,CSD,Dorchester,
1307012,CSD,Dorchester,
1307013,CSD,Memramcook,
1307014,CSD,Fort Folly 1,
1307016,CSD,Shediac,
1307019,CSD,Moncton,
1307022,CSD,Moncton,
1307024,CSD,Salisbury,
1307028,CSD,Salisbury,
1307029,CSD,Petitcodiac,
1307045,CSD,Dieppe,
1307052,CSD,Shediac,
1308001,CSD,Dundas,
1308003,CSD,Buctouche 16,
1308004,CSD,Wellington,
1308005,CSD,Bouctouche,
1308006,CSD,Saint Mary,
1308007,CSD,Saint-Antoine,
1308008,CSD,Saint-Paul,
1308010,CSD,Harcourt,
1308012,CSD,Huskisson,
1308014,CSD,Weldford,
1308015,CSD,Richibucto 15,
1308016,CSD,Richibucto,
1308017,CSD,Rexton,
1308018,CSD,Richibucto,
1308019,CSD,Saint-Charles,
1308020,CSD,Indian Island 28,
1308021,CSD,Saint-Louis,
1308022,CSD,Saint-Louis de Kent,
1308024,CSD,Acadieville,
1308026,CSD,Carleton,
1309001,CSD,Hardwicke,
1309004,CSD,Glenelg,
1309006,CSD,Chatham,
1309011,CSD,Derby,
1309014,CSD,Nelson,
1309016,CSD,Rogersville,
1309017,CSD,Rogersville,
1309018,CSD,Blackville,
1309019,CSD,Blackville,
1309021,CSD,Blissfield,
1309022,CSD,Doaktown,
1309023,CSD,Red Bank 4,
1309026,CSD,Southesk,
1309027,CSD,Upper Miramichi,
1309028,CSD,Northesk,
1309031,CSD,Newcastle,
1309034,CSD,Big Hole Tract 8 (South Half),
1309035,CSD,Eel Ground 2,
1309036,CSD,Alnwick,
1309038,CSD,Neguac,
1309044,CSD,Burnt Church 14,
1309047,CSD,Tabusintac 9,
1309050,CSD,Miramichi,
1310001,CSD,New Maryland,
1310002,CSD,New Maryland,
1310004,CSD,Manners Sutton,
1310005,CSD,Harvey,
1310006,CSD,McAdam,
1310007,CSD,McAdam,
1310008,CSD,North Lake,
1310011,CSD,Canterbury,
1310012,CSD,Canterbury,
1310013,CSD,Meductic,
1310014,CSD,Dumfries,
1310016,CSD,Prince William,
1310018,CSD,Kingsclear,
1310019,CSD,Kingsclear 6,
1310021,CSD,Queensbury,
1310024,CSD,Southampton,
1310025,CSD,Millville,
1310026,CSD,Bright,
1310028,CSD,Douglas,
1310031,CSD,Saint Marys,
1310032,CSD,Fredericton,
1310034,CSD,Devon 30,
1310036,CSD,Stanley,
1310037,CSD,Stanley,
1310054,CSD,Nackawic,
1311001,CSD,Richmond,
1311004,CSD,Woodstock,
1311005,CSD,Woodstock 23,
1311006,CSD,Woodstock,
1311008,CSD,Northampton,
1311011,CSD,Brighton,
1311012,CSD,Hartland,
1311014,CSD,Wakefield,
1311018,CSD,Wilmot,
1311019,CSD,Centreville,
1311021,CSD,Simonds,
1311024,CSD,Peel,
1311026,CSD,Aberdeen,
1311027,CSD,Florenceville-Bristol,
1311028,CSD,Kent,
1311030,CSD,Bath,
1311031,CSD,Wicklow,
1312001,CSD,Andover,
1312002,CSD,Aroostook,
1312004,CSD,Perth,
1312006,CSD,Perth-Andover,
1312007,CSD,Tobique 20,
1312008,CSD,Gordon,
1312009,CSD,Plaster Rock,
1312011,CSD,Lorne,
1312014,CSD,Denmark,
1312016,CSD,Grand Falls,
1312019,CSD,Grand Falls,
1312021,CSD,Drummond,
1312023,CSD,Drummond,
1313001,CSD,Saint-André,
1313002,CSD,Saint-André,
1313004,CSD,Saint-Léonard,
1313006,CSD,Saint-Léonard,
1313008,CSD,Notre-Dame-de-Lourdes,
1313011,CSD,Sainte-Anne,
1313012,CSD,Sainte-Anne-de-Madawaska,
1313014,CSD,Rivière-Verte,
1313015,CSD,Rivière-Verte,
1313018,CSD,Saint-Basile,
1313020,CSD,St. Basile 10,
1313022,CSD,Saint-Joseph,
1313024,CSD,Saint-Jacques,
1313027,CSD,Edmundston,
1313028,CSD,Madawaska,
1313032,CSD,Saint-Hilaire,
1313033,CSD,St. Hilaire,
1313034,CSD,Baker Brook,
1313035,CSD,Baker-Brook,
1313036,CSD,Lac-Baker,
1313037,CSD,Lac Baker,
1313038,CSD,Clair,
1313039,CSD,Clair,
1313041,CSD,Saint-François,
1313042,CSD,Saint-François de Madawaska,
1314001,CSD,Durham,
1314003,CSD,Colborne,
1314004,CSD,Charlo,
1314005,CSD,Balmoral,
1314006,CSD,Balmoral,
1314008,CSD,Dalhousie,
1314010,CSD,Eel River 3,
1314011,CSD,Eel River Crossing,
1314012,CSD,Addington,
1314013,CSD,Atholville,
1314014,CSD,Campbellton,
1314015,CSD,Tide Head,
1314016,CSD,Eldon,
1314017,CSD,Dalhousie,
1314018,CSD,Grimmer,
1314019,CSD,Kedgwick,
1314021,CSD,Saint-Quentin,
1314022,CSD,Saint-Quentin,
1314025,CSD,Belledune,
1314026,CSD,Indian Ranch,
1315001,CSD,Saumarez,
1315003,CSD,Tracadie-Sheila,
1315006,CSD,Allardville,
1315008,CSD,Bathurst,
1315010,CSD,Pabineau 11,
1315011,CSD,Bathurst,
1315012,CSD,Beresford,
1315013,CSD,Pointe-Verte,
1315014,CSD,Petit-Rocher,
1315015,CSD,Beresford,
1315016,CSD,New Bandon,
1315017,CSD,Saint-Léolin,
1315019,CSD,Paquetville,
1315020,CSD,Paquetville,
1315021,CSD,Saint-Isidore,
1315022,CSD,Saint-Isidore,
1315024,CSD,Inkerman,
1315026,CSD,Caraquet,
1315027,CSD,Bas-Caraquet,
1315028,CSD,Caraquet,
1315029,CSD,Shippagan,
1315030,CSD,Le Goulet,
1315031,CSD,Shippagan,
1315032,CSD,Lamèque,
1315033,CSD,Sainte-Marie-Saint-Raphaël,
1315036,CSD,Bertrand,
1315037,CSD,Nigadoo,
1315038,CSD,Grande-Anse,
1315040,CSD,Maisonnette,
2401023,CSD,,Les Îles-de-la-Madeleine
2401042,CSD,,Grosse-Île
2402005,CSD,,Percé
2402010,CSD,,Sainte-Thérèse-de-Gaspé
2402015,CSD,,Grande-Rivière
2402028,CSD,,Chandler
2402047,CSD,,Port-Daniel--Gascons
2402902,CSD,,Mont-Alexandre
2403005,CSD,,Gaspé
2403010,CSD,,Cloridorme
2403015,CSD,,Petite-Vallée
2403020,CSD,,Grande-Vallée
2403025,CSD,,Murdochville
2403902,CSD,,Rivière-Saint-Jean
2403904,CSD,,Collines-du-Basque
2404005,CSD,,Sainte-Madeleine-de-la-Rivière-Madeleine
2404010,CSD,,Saint-Maxime-du-Mont-Louis
2404015,CSD,,Mont-Saint-Pierre
2404020,CSD,,Rivière-à-Claude
2404025,CSD,,Marsoui
2404030,CSD,,La Martre
2404037,CSD,,Sainte-Anne-des-Monts
2404047,CSD,,Cap-Chat
2404902,CSD,,Mont-Albert
2404904,CSD,,Coulée-des-Adolphe
2405010,CSD,,Shigawake
2405015,CSD,,Saint-Godefroi
2405020,CSD,,Hope Town
2405025,CSD,,Hope
2405032,CSD,,Paspébiac
2405040,CSD,,New Carlisle
2405045,CSD,,Bonaventure
2405050,CSD,,Saint-Elzéar
2405055,CSD,,Saint-Siméon
2405060,CSD,,Caplan
2405065,CSD,,Saint-Alphonse
2405070,CSD,,New Richmond
2405077,CSD,,Cascapédia--Saint-Jules
2405902,CSD,,Rivière-Bonaventure
2406005,CSD,,Maria
2406013,CSD,,Carleton-sur-Mer
2406020,CSD,,Nouvelle
2406025,CSD,,Escuminac
2406030,CSD,,Pointe-à-la-Croix
2406035,CSD,,Ristigouche-Partie-Sud-Est
2406040,CSD,,Saint-André-de-Restigouche
2406045,CSD,,Matapédia
2406050,CSD,,Saint-Alexis-de-Matapédia
2406055,CSD,,Saint-François-d'Assise
2406060,CSD,,L'Ascension-de-Patapédia
2406802,CSD,,Gesgapegiag
2406804,CSD,,Listuguj
2406902,CSD,,Rivière-Nouvelle
2406904,CSD,,Ruisseau-Ferguson
2407005,CSD,,Sainte-Marguerite-Marie
2407010,CSD,,Sainte-Florence
2407018,CSD,,Causapscal
2407025,CSD,,Albertville
2407030,CSD,,Saint-Léon-le-Grand
2407035,CSD,,Saint-Zénon-du-Lac-Humqui
2407040,CSD,,Sainte-Irène
2407047,CSD,,Amqui
2407057,CSD,,Lac-au-Saumon
2407065,CSD,,Saint-Alexandre-des-Lacs
2407070,CSD,,Saint-Tharcisius
2407075,CSD,,Saint-Vianney
2407080,CSD,,Val-Brillant
2407085,CSD,,Sayabec
2407090,CSD,,Saint-Cléophas
2407095,CSD,,Saint-Moïse
2407100,CSD,,Saint-Noël
2407105,CSD,,Saint-Damase
2407902,CSD,,Routhierville
2407904,CSD,,Rivière-Vaseuse
2407906,CSD,,Rivière-Patapédia-Est
2407908,CSD,,Lac-Casault
2407910,CSD,,Ruisseau-des-Mineurs
2407912,CSD,,Lac-Alfred
2407914,CSD,,Lac-Matapédia
2408005,CSD,,Les Méchins
2408010,CSD,,Saint-Jean-de-Cherbourg
2408015,CSD,,Grosses-Roches
2408023,CSD,,Sainte-Félicité
2408030,CSD,,Saint-Adelme
2408035,CSD,,Saint-René-de-Matane
2408040,CSD,,Sainte-Paule
2408053,CSD,,Matane
2408065,CSD,,Saint-Léandre
2408073,CSD,,Saint-Ulric
2408080,CSD,,Baie-des-Sables
2408902,CSD,,Rivière-Bonjour
2409005,CSD,,La Rédemption
2409010,CSD,,Saint-Charles-Garnier
2409015,CSD,,Les Hauteurs
2409020,CSD,,Sainte-Jeanne-d'Arc
2409025,CSD,,Saint-Gabriel-de-Rimouski
2409030,CSD,,Saint-Donat
2409035,CSD,,Sainte-Angèle-de-Mérici
2409040,CSD,,Padoue
2409048,CSD,,Métis-sur-Mer
2409055,CSD,,Saint-Octave-de-Métis
2409060,CSD,,Grand-Métis
2409065,CSD,,Price
2409070,CSD,,Saint-Joseph-de-Lepage
2409077,CSD,,Mont-Joli
2409085,CSD,,Sainte-Flavie
2409092,CSD,,Sainte-Luce
2409902,CSD,,Lac-des-Eaux-Mortes
2409904,CSD,,Lac-à-la-Croix
2410005,CSD,,Esprit-Saint
2410010,CSD,,La Trinité-des-Monts
2410015,CSD,,Saint-Narcisse-de-Rimouski
2410025,CSD,,Saint-Marcellin
2410030,CSD,,Saint-Anaclet-de-Lessard
2410043,CSD,,Rimouski
2410060,CSD,,Saint-Valérien
